link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
41630,1008495,1513079,boarding_links,1,14.087295143626527,1,999999,2.0,3.3333333333333335,0.15,4,transit
41631,1513079,1008495,boarding_links,1,14.087295143626527,1,999999,2.0,1.0,0.15,4,transit
41632,1000040,1513080,boarding_links,1,14.08721718892113,1,999999,2.0,3.0,0.15,4,transit
41633,1513080,1000040,boarding_links,1,14.08721718892113,1,999999,2.0,1.0,0.15,4,transit
41634,1000982,1513081,boarding_links,1,14.08702473144935,1,999999,2.0,3.0,0.15,4,transit
41635,1513081,1000982,boarding_links,1,14.08702473144935,1,999999,2.0,1.0,0.15,4,transit
41636,1000994,1513082,boarding_links,1,14.086507985493444,1,999999,2.0,3.0,0.15,4,transit
41637,1513082,1000994,boarding_links,1,14.086507985493444,1,999999,2.0,1.0,0.15,4,transit
41638,1000993,1513083,boarding_links,1,14.086853760994945,1,999999,2.0,3.0,0.15,4,transit
41639,1513083,1000993,boarding_links,1,14.086853760994945,1,999999,2.0,1.0,0.15,4,transit
41640,1001002,1513084,boarding_links,1,14.086486640656767,1,999999,2.0,3.0,0.15,4,transit
41641,1513084,1001002,boarding_links,1,14.086486640656767,1,999999,2.0,1.0,0.15,4,transit
41642,1001418,1513085,boarding_links,1,14.086103393969434,1,999999,2.0,3.0,0.15,4,transit
41643,1513085,1001418,boarding_links,1,14.086103393969434,1,999999,2.0,1.0,0.15,4,transit
41644,1003321,1513086,boarding_links,1,14.087708413493472,1,999999,2.0,3.0,0.15,4,transit
41645,1513086,1003321,boarding_links,1,14.087708413493472,1,999999,2.0,1.0,0.15,4,transit
41646,1003407,1513087,boarding_links,1,14.087103512472442,1,999999,2.0,3.0,0.15,4,transit
41647,1513087,1003407,boarding_links,1,14.087103512472442,1,999999,2.0,1.0,0.15,4,transit
41648,1003429,1513088,boarding_links,1,14.086953662866412,1,999999,2.0,3.0,0.15,4,transit
41649,1513088,1003429,boarding_links,1,14.086953662866412,1,999999,2.0,1.0,0.15,4,transit
41650,1003435,1513089,boarding_links,1,14.086925205235833,1,999999,2.0,3.0,0.15,4,transit
41651,1513089,1003435,boarding_links,1,14.086925205235833,1,999999,2.0,1.0,0.15,4,transit
41652,1003460,1513090,boarding_links,1,14.086694917997919,1,999999,2.0,3.0,0.15,4,transit
41653,1513090,1003460,boarding_links,1,14.086694917997919,1,999999,2.0,1.0,0.15,4,transit
41654,1003486,1513091,boarding_links,1,14.086271090889227,1,999999,2.0,3.0,0.15,4,transit
41655,1513091,1003486,boarding_links,1,14.086271090889227,1,999999,2.0,1.0,0.15,4,transit
41656,1003496,1513092,boarding_links,1,14.086140169364098,1,999999,2.0,3.0,0.15,4,transit
41657,1513092,1003496,boarding_links,1,14.086140169364098,1,999999,2.0,1.0,0.15,4,transit
41658,1004140,1513093,boarding_links,1,14.087290201284151,1,999999,2.0,3.0,0.15,4,transit
41659,1513093,1004140,boarding_links,1,14.087290201284151,1,999999,2.0,1.0,0.15,4,transit
41660,1004413,1513094,boarding_links,1,14.086400811158834,1,999999,2.0,3.0,0.15,4,transit
41661,1513094,1004413,boarding_links,1,14.086400811158834,1,999999,2.0,1.0,0.15,4,transit
41662,1004417,1513095,boarding_links,1,14.086877126503135,1,999999,2.0,3.0,0.15,4,transit
41663,1513095,1004417,boarding_links,1,14.086877126503135,1,999999,2.0,1.0,0.15,4,transit
41664,1004418,1513096,boarding_links,1,14.086808227941464,1,999999,2.0,3.0,0.15,4,transit
41665,1513096,1004418,boarding_links,1,14.086808227941464,1,999999,2.0,1.0,0.15,4,transit
41666,1004419,1513097,boarding_links,1,14.086564829783823,1,999999,2.0,3.0,0.15,4,transit
41667,1513097,1004419,boarding_links,1,14.086564829783823,1,999999,2.0,1.0,0.15,4,transit
41668,1004421,1513098,boarding_links,1,14.086755430124636,1,999999,2.0,3.0,0.15,4,transit
41669,1513098,1004421,boarding_links,1,14.086755430124636,1,999999,2.0,1.0,0.15,4,transit
41670,1004422,1513099,boarding_links,1,14.088573871598973,1,999999,2.0,3.0,0.15,4,transit
41671,1513099,1004422,boarding_links,1,14.088573871598973,1,999999,2.0,1.0,0.15,4,transit
41672,1004423,1513100,boarding_links,1,14.087412111175762,1,999999,2.0,3.0,0.15,4,transit
41673,1513100,1004423,boarding_links,1,14.087412111175762,1,999999,2.0,1.0,0.15,4,transit
41674,1004424,1513101,boarding_links,1,14.087284884517233,1,999999,2.0,3.0,0.15,4,transit
41675,1513101,1004424,boarding_links,1,14.087284884517233,1,999999,2.0,1.0,0.15,4,transit
41676,1004425,1513102,boarding_links,1,14.087086663008293,1,999999,2.0,3.0,0.15,4,transit
41677,1513102,1004425,boarding_links,1,14.087086663008293,1,999999,2.0,1.0,0.15,4,transit
41678,1004935,1513103,boarding_links,1,14.087116018487757,1,999999,2.0,3.0,0.15,4,transit
41679,1513103,1004935,boarding_links,1,14.087116018487757,1,999999,2.0,1.0,0.15,4,transit
41680,1005127,1513104,boarding_links,1,14.087223554137795,1,999999,2.0,3.0,0.15,4,transit
41681,1513104,1005127,boarding_links,1,14.087223554137795,1,999999,2.0,1.0,0.15,4,transit
41682,1005125,1513105,boarding_links,1,14.08709999281061,1,999999,2.0,3.0,0.15,4,transit
41683,1513105,1005125,boarding_links,1,14.08709999281061,1,999999,2.0,1.0,0.15,4,transit
41684,1005149,1513106,boarding_links,1,14.08709280370752,1,999999,2.0,3.0,0.15,4,transit
41685,1513106,1005149,boarding_links,1,14.08709280370752,1,999999,2.0,1.0,0.15,4,transit
41686,1005189,1513107,boarding_links,1,14.087081121396135,1,999999,2.0,3.0,0.15,4,transit
41687,1513107,1005189,boarding_links,1,14.087081121396135,1,999999,2.0,1.0,0.15,4,transit
41688,1005248,1513108,boarding_links,1,14.087144774732844,1,999999,2.0,3.0,0.15,4,transit
41689,1513108,1005248,boarding_links,1,14.087144774732844,1,999999,2.0,1.0,0.15,4,transit
41690,1005253,1513109,boarding_links,1,14.08712238381462,1,999999,2.0,3.0,0.15,4,transit
41691,1513109,1005253,boarding_links,1,14.08712238381462,1,999999,2.0,1.0,0.15,4,transit
41692,1005264,1513110,boarding_links,1,14.087005784904228,1,999999,2.0,3.0,0.15,4,transit
41693,1513110,1005264,boarding_links,1,14.087005784904228,1,999999,2.0,1.0,0.15,4,transit
41694,1005269,1513111,boarding_links,1,14.087147994824393,1,999999,2.0,3.0,0.15,4,transit
41695,1513111,1005269,boarding_links,1,14.087147994824393,1,999999,2.0,1.0,0.15,4,transit
41696,1005280,1513112,boarding_links,1,14.086784412815023,1,999999,2.0,3.0,0.15,4,transit
41697,1513112,1005280,boarding_links,1,14.086784412815023,1,999999,2.0,1.0,0.15,4,transit
41698,1005285,1513113,boarding_links,1,14.086664511915705,1,999999,2.0,3.0,0.15,4,transit
41699,1513113,1005285,boarding_links,1,14.086664511915705,1,999999,2.0,1.0,0.15,4,transit
41700,1005292,1513114,boarding_links,1,14.086578160775904,1,999999,2.0,3.0,0.15,4,transit
41701,1513114,1005292,boarding_links,1,14.086578160775904,1,999999,2.0,1.0,0.15,4,transit
41702,1005301,1513115,boarding_links,1,14.086534872387391,1,999999,2.0,3.0,0.15,4,transit
41703,1513115,1005301,boarding_links,1,14.086534872387391,1,999999,2.0,1.0,0.15,4,transit
41704,1005308,1513116,boarding_links,1,14.086417437913848,1,999999,2.0,3.0,0.15,4,transit
41705,1513116,1005308,boarding_links,1,14.086417437913848,1,999999,2.0,1.0,0.15,4,transit
41706,1005321,1513117,boarding_links,1,14.08625903245017,1,999999,2.0,3.0,0.15,4,transit
41707,1513117,1005321,boarding_links,1,14.08625903245017,1,999999,2.0,1.0,0.15,4,transit
41708,1005335,1513118,boarding_links,1,14.086147134942353,1,999999,2.0,3.0,0.15,4,transit
41709,1513118,1005335,boarding_links,1,14.086147134942353,1,999999,2.0,1.0,0.15,4,transit
41710,1005343,1513119,boarding_links,1,14.086128035756374,1,999999,2.0,3.0,0.15,4,transit
41711,1513119,1005343,boarding_links,1,14.086128035756374,1,999999,2.0,1.0,0.15,4,transit
41712,1007276,1513120,boarding_links,1,14.08822647585776,1,999999,2.0,3.0,0.15,4,transit
41713,1513120,1007276,boarding_links,1,14.08822647585776,1,999999,2.0,1.0,0.15,4,transit
41714,1007278,1513121,boarding_links,1,14.088321936877948,1,999999,2.0,3.0,0.15,4,transit
41715,1513121,1007278,boarding_links,1,14.088321936877948,1,999999,2.0,1.0,0.15,4,transit
41716,1007293,1513122,boarding_links,1,14.087994667539478,1,999999,2.0,3.0,0.15,4,transit
41717,1513122,1007293,boarding_links,1,14.087994667539478,1,999999,2.0,1.0,0.15,4,transit
41718,1007296,1513123,boarding_links,1,14.087521064116512,1,999999,2.0,3.0,0.15,4,transit
41719,1513123,1007296,boarding_links,1,14.087521064116512,1,999999,2.0,1.0,0.15,4,transit
41720,1007333,1513124,boarding_links,1,14.087373172174837,1,999999,2.0,3.0,0.15,4,transit
41721,1513124,1007333,boarding_links,1,14.087373172174837,1,999999,2.0,1.0,0.15,4,transit
41722,1007351,1513125,boarding_links,1,14.08733273524534,1,999999,2.0,3.0,0.15,4,transit
41723,1513125,1007351,boarding_links,1,14.08733273524534,1,999999,2.0,1.0,0.15,4,transit
41724,1007365,1513126,boarding_links,1,14.08722849653654,1,999999,2.0,3.0,0.15,4,transit
41725,1513126,1007365,boarding_links,1,14.08722849653654,1,999999,2.0,1.0,0.15,4,transit
41726,1008555,1513127,boarding_links,1,14.087312366908193,1,999999,2.0,3.0,0.15,4,transit
41727,1513127,1008555,boarding_links,1,14.087312366908193,1,999999,2.0,1.0,0.15,4,transit
41728,1000745,1513128,boarding_links,1,14.083677955343305,1,999999,2.0,3.3333333333333335,0.15,4,transit
41729,1513128,1000745,boarding_links,1,14.083677955343305,1,999999,2.0,1.0,0.15,4,transit
41730,1000748,1513129,boarding_links,1,14.08097662577,1,999999,2.0,3.3333333333333335,0.15,4,transit
41731,1513129,1000748,boarding_links,1,14.08097662577,1,999999,2.0,1.0,0.15,4,transit
41732,1000903,1513130,boarding_links,1,14.07660074548307,1,999999,2.0,3.3333333333333335,0.15,4,transit
41733,1513130,1000903,boarding_links,1,14.07660074548307,1,999999,2.0,1.0,0.15,4,transit
41734,1001019,1513131,boarding_links,1,14.077587402824124,1,999999,2.0,3.3333333333333335,0.15,4,transit
41735,1513131,1001019,boarding_links,1,14.077587402824124,1,999999,2.0,1.0,0.15,4,transit
41736,1001039,1513132,boarding_links,1,14.078131033088118,1,999999,2.0,3.3333333333333335,0.15,4,transit
41737,1513132,1001039,boarding_links,1,14.078131033088118,1,999999,2.0,1.0,0.15,4,transit
41738,1001044,1513133,boarding_links,1,14.078262357912514,1,999999,2.0,3.3333333333333335,0.15,4,transit
41739,1513133,1001044,boarding_links,1,14.078262357912514,1,999999,2.0,1.0,0.15,4,transit
41740,1001062,1513134,boarding_links,1,14.079241389708322,1,999999,2.0,3.3333333333333335,0.15,4,transit
41741,1513134,1001062,boarding_links,1,14.079241389708322,1,999999,2.0,1.0,0.15,4,transit
41742,1001070,1513135,boarding_links,1,14.079735531076768,1,999999,2.0,3.3333333333333335,0.15,4,transit
41743,1513135,1001070,boarding_links,1,14.079735531076768,1,999999,2.0,1.0,0.15,4,transit
41744,1001102,1513136,boarding_links,1,14.078795502259686,1,999999,2.0,3.3333333333333335,0.15,4,transit
41745,1513136,1001102,boarding_links,1,14.078795502259686,1,999999,2.0,1.0,0.15,4,transit
41746,1001103,1513137,boarding_links,1,14.078977955730224,1,999999,2.0,3.3333333333333335,0.15,4,transit
41747,1513137,1001103,boarding_links,1,14.078977955730224,1,999999,2.0,1.0,0.15,4,transit
41748,1001104,1513138,boarding_links,1,14.079051295489313,1,999999,2.0,3.3333333333333335,0.15,4,transit
41749,1513138,1001104,boarding_links,1,14.079051295489313,1,999999,2.0,1.0,0.15,4,transit
41750,1001107,1513139,boarding_links,1,14.079496788723784,1,999999,2.0,3.3333333333333335,0.15,4,transit
41751,1513139,1001107,boarding_links,1,14.079496788723784,1,999999,2.0,1.0,0.15,4,transit
41752,1001114,1513140,boarding_links,1,14.08056925401406,1,999999,2.0,3.3333333333333335,0.15,4,transit
41753,1513140,1001114,boarding_links,1,14.08056925401406,1,999999,2.0,1.0,0.15,4,transit
41754,1001118,1513141,boarding_links,1,14.081120481098514,1,999999,2.0,3.3333333333333335,0.15,4,transit
41755,1513141,1001118,boarding_links,1,14.081120481098514,1,999999,2.0,1.0,0.15,4,transit
41756,1001246,1513142,boarding_links,1,14.078504674937745,1,999999,2.0,3.3333333333333335,0.15,4,transit
41757,1513142,1001246,boarding_links,1,14.078504674937745,1,999999,2.0,1.0,0.15,4,transit
41758,1001405,1513143,boarding_links,1,14.076808997639548,1,999999,2.0,3.3333333333333335,0.15,4,transit
41759,1513143,1001405,boarding_links,1,14.076808997639548,1,999999,2.0,1.0,0.15,4,transit
41760,1001439,1513144,boarding_links,1,14.077319619573759,1,999999,2.0,3.3333333333333335,0.15,4,transit
41761,1513144,1001439,boarding_links,1,14.077319619573759,1,999999,2.0,1.0,0.15,4,transit
41762,1001441,1513145,boarding_links,1,14.085503270772051,1,999999,2.0,3.3333333333333335,0.15,4,transit
41763,1513145,1001441,boarding_links,1,14.085503270772051,1,999999,2.0,1.0,0.15,4,transit
41764,1001444,1513146,boarding_links,1,14.085395703500058,1,999999,2.0,3.3333333333333335,0.15,4,transit
41765,1513146,1001444,boarding_links,1,14.085395703500058,1,999999,2.0,1.0,0.15,4,transit
41766,1001494,1513147,boarding_links,1,14.085346863111777,1,999999,2.0,3.3333333333333335,0.15,4,transit
41767,1513147,1001494,boarding_links,1,14.085346863111777,1,999999,2.0,1.0,0.15,4,transit
41768,1001593,1513148,boarding_links,1,14.077993780157492,1,999999,2.0,3.3333333333333335,0.15,4,transit
41769,1513148,1001593,boarding_links,1,14.077993780157492,1,999999,2.0,1.0,0.15,4,transit
41770,1001594,1513149,boarding_links,1,14.080352137513135,1,999999,2.0,3.3333333333333335,0.15,4,transit
41771,1513149,1001594,boarding_links,1,14.080352137513135,1,999999,2.0,1.0,0.15,4,transit
41772,1001595,1513150,boarding_links,1,14.080068434575365,1,999999,2.0,3.3333333333333335,0.15,4,transit
41773,1513150,1001595,boarding_links,1,14.080068434575365,1,999999,2.0,1.0,0.15,4,transit
41774,1001596,1513151,boarding_links,1,14.079819583483694,1,999999,2.0,3.3333333333333335,0.15,4,transit
41775,1513151,1001596,boarding_links,1,14.079819583483694,1,999999,2.0,1.0,0.15,4,transit
41776,1001600,1513152,boarding_links,1,14.080696851212588,1,999999,2.0,3.3333333333333335,0.15,4,transit
41777,1513152,1001600,boarding_links,1,14.080696851212588,1,999999,2.0,1.0,0.15,4,transit
41778,1001601,1513153,boarding_links,1,14.077199750768957,1,999999,2.0,3.3333333333333335,0.15,4,transit
41779,1513153,1001601,boarding_links,1,14.077199750768957,1,999999,2.0,1.0,0.15,4,transit
41780,1001627,1513154,boarding_links,1,14.076376656195382,1,999999,2.0,3.3333333333333335,0.15,4,transit
41781,1513154,1001627,boarding_links,1,14.076376656195382,1,999999,2.0,1.0,0.15,4,transit
41782,1001632,1513155,boarding_links,1,14.076289703971499,1,999999,2.0,3.3333333333333335,0.15,4,transit
41783,1513155,1001632,boarding_links,1,14.076289703971499,1,999999,2.0,1.0,0.15,4,transit
41784,1001672,1513156,boarding_links,1,14.081465749543757,1,999999,2.0,3.3333333333333335,0.15,4,transit
41785,1513156,1001672,boarding_links,1,14.081465749543757,1,999999,2.0,1.0,0.15,4,transit
41786,1001673,1513157,boarding_links,1,14.081800354277224,1,999999,2.0,3.3333333333333335,0.15,4,transit
41787,1513157,1001673,boarding_links,1,14.081800354277224,1,999999,2.0,1.0,0.15,4,transit
41788,1001677,1513158,boarding_links,1,14.083018382704637,1,999999,2.0,3.3333333333333335,0.15,4,transit
41789,1513158,1001677,boarding_links,1,14.083018382704637,1,999999,2.0,1.0,0.15,4,transit
41790,1001716,1513159,boarding_links,1,14.085370684088213,1,999999,2.0,3.3333333333333335,0.15,4,transit
41791,1513159,1001716,boarding_links,1,14.085370684088213,1,999999,2.0,1.0,0.15,4,transit
41792,1001854,1513160,boarding_links,1,14.076234786120967,1,999999,2.0,3.3333333333333335,0.15,4,transit
41793,1513160,1001854,boarding_links,1,14.076234786120967,1,999999,2.0,1.0,0.15,4,transit
41794,1003550,1513161,boarding_links,1,14.085443719497142,1,999999,2.0,3.3333333333333335,0.15,4,transit
41795,1513161,1003550,boarding_links,1,14.085443719497142,1,999999,2.0,1.0,0.15,4,transit
41796,1003753,1513162,boarding_links,1,14.082572406114432,1,999999,2.0,3.3333333333333335,0.15,4,transit
41797,1513162,1003753,boarding_links,1,14.082572406114432,1,999999,2.0,1.0,0.15,4,transit
41798,1003776,1513163,boarding_links,1,14.081947637296754,1,999999,2.0,3.3333333333333335,0.15,4,transit
41799,1513163,1003776,boarding_links,1,14.081947637296754,1,999999,2.0,1.0,0.15,4,transit
41800,1004704,1513164,boarding_links,1,14.076538628510479,1,999999,2.0,3.3333333333333335,0.15,4,transit
41801,1513164,1004704,boarding_links,1,14.076538628510479,1,999999,2.0,1.0,0.15,4,transit
41802,1005048,1513165,boarding_links,1,14.076170864704093,1,999999,2.0,3.3333333333333335,0.15,4,transit
41803,1513165,1005048,boarding_links,1,14.076170864704093,1,999999,2.0,1.0,0.15,4,transit
41804,1005192,1513166,boarding_links,1,14.085453157852784,1,999999,2.0,3.3333333333333335,0.15,4,transit
41805,1513166,1005192,boarding_links,1,14.085453157852784,1,999999,2.0,1.0,0.15,4,transit
41806,1005199,1513167,boarding_links,1,14.084540113828812,1,999999,2.0,3.3333333333333335,0.15,4,transit
41807,1513167,1005199,boarding_links,1,14.084540113828812,1,999999,2.0,1.0,0.15,4,transit
41808,1005201,1513168,boarding_links,1,14.084131115699101,1,999999,2.0,3.3333333333333335,0.15,4,transit
41809,1513168,1005201,boarding_links,1,14.084131115699101,1,999999,2.0,1.0,0.15,4,transit
41810,1005202,1513169,boarding_links,1,14.083748164520133,1,999999,2.0,3.3333333333333335,0.15,4,transit
41811,1513169,1005202,boarding_links,1,14.083748164520133,1,999999,2.0,1.0,0.15,4,transit
41812,1005204,1513170,boarding_links,1,14.083460728679096,1,999999,2.0,3.3333333333333335,0.15,4,transit
41813,1513170,1005204,boarding_links,1,14.083460728679096,1,999999,2.0,1.0,0.15,4,transit
41814,1005206,1513171,boarding_links,1,14.083088674701715,1,999999,2.0,3.3333333333333335,0.15,4,transit
41815,1513171,1005206,boarding_links,1,14.083088674701715,1,999999,2.0,1.0,0.15,4,transit
41816,1005208,1513172,boarding_links,1,14.082389389297932,1,999999,2.0,3.3333333333333335,0.15,4,transit
41817,1513172,1005208,boarding_links,1,14.082389389297932,1,999999,2.0,1.0,0.15,4,transit
41818,1005209,1513173,boarding_links,1,14.08229225766741,1,999999,2.0,3.3333333333333335,0.15,4,transit
41819,1513173,1005209,boarding_links,1,14.08229225766741,1,999999,2.0,1.0,0.15,4,transit
41820,1005210,1513174,boarding_links,1,14.082181558630433,1,999999,2.0,3.3333333333333335,0.15,4,transit
41821,1513174,1005210,boarding_links,1,14.082181558630433,1,999999,2.0,1.0,0.15,4,transit
41822,1005215,1513175,boarding_links,1,14.082612800950942,1,999999,2.0,3.3333333333333335,0.15,4,transit
41823,1513175,1005215,boarding_links,1,14.082612800950942,1,999999,2.0,1.0,0.15,4,transit
41824,1005216,1513176,boarding_links,1,14.082772803746117,1,999999,2.0,3.3333333333333335,0.15,4,transit
41825,1513176,1005216,boarding_links,1,14.082772803746117,1,999999,2.0,1.0,0.15,4,transit
41826,1005218,1513177,boarding_links,1,14.08331041121755,1,999999,2.0,3.3333333333333335,0.15,4,transit
41827,1513177,1005218,boarding_links,1,14.08331041121755,1,999999,2.0,1.0,0.15,4,transit
41828,1005220,1513178,boarding_links,1,14.083365263299216,1,999999,2.0,3.3333333333333335,0.15,4,transit
41829,1513178,1005220,boarding_links,1,14.083365263299216,1,999999,2.0,1.0,0.15,4,transit
41830,1005222,1513179,boarding_links,1,14.083608944224494,1,999999,2.0,3.3333333333333335,0.15,4,transit
41831,1513179,1005222,boarding_links,1,14.083608944224494,1,999999,2.0,1.0,0.15,4,transit
41832,1005224,1513180,boarding_links,1,14.083893375714146,1,999999,2.0,3.3333333333333335,0.15,4,transit
41833,1513180,1005224,boarding_links,1,14.083893375714146,1,999999,2.0,1.0,0.15,4,transit
41834,1005226,1513181,boarding_links,1,14.084374989603925,1,999999,2.0,3.3333333333333335,0.15,4,transit
