link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
17535,6017,5662,arterial,1,0.02,1,15975.0000,12.0,0.1,0.15,4.0,auto
17536,6018,169,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17537,6018,4783,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
17538,6018,4784,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
17539,6019,169,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17540,6019,4784,arterial,1,0.21,1,4358.0000,14.1573,0.89,0.15,4.0,auto
17541,6019,4785,arterial,1,0.21,1,4358.0000,14.1573,0.89,0.15,4.0,auto
17542,6020,170,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17543,6020,4790,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
17544,6020,4791,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
17545,6021,170,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17546,6021,4785,arterial,1,0.12,1,5018.0000,14.6939,0.49,0.15,4.0,auto
17547,6021,4790,arterial,1,0.12,1,4358.0000,14.1176,0.51,0.15,4.0,auto
17548,6022,170,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17549,6022,4771,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
17550,6022,4784,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
17551,6023,171,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17552,6023,4787,arterial,1,0.08,1,15975.0000,15.4839,0.31,0.15,4.0,auto
17553,6023,4788,arterial,1,0.08,1,15975.0000,15.4839,0.31,0.15,4.0,auto
17554,6024,171,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17555,6024,4785,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
17556,6024,4786,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
17557,6025,171,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17558,6025,4788,arterial,1,0.18,1,5018.0000,14.4,0.75,0.15,4.0,auto
17559,6025,4790,arterial,1,0.18,1,5018.0000,14.4,0.75,0.15,4.0,auto
17560,6026,172,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17561,6026,4798,arterial,1,0.12,1,14055.0000,15.0,0.48,0.15,4.0,auto
17562,6026,4799,arterial,1,0.12,1,14055.0000,15.0,0.48,0.15,4.0,auto
17563,6027,172,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17564,6027,4788,arterial,1,0.05,1,15975.0000,15.7895,0.19,0.15,4.0,auto
17565,6027,4789,arterial,1,0.05,1,15975.0000,15.7895,0.19,0.15,4.0,auto
17566,6028,172,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17567,6028,4790,arterial,1,0.11,1,8715.0000,14.3478,0.46,0.15,4.0,auto
17568,6028,4792,arterial,1,0.11,1,8715.0000,14.3478,0.46,0.15,4.0,auto
17569,6029,173,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17570,6029,4801,arterial,1,0.12,1,8715.0000,13.3333,0.54,0.15,4.0,auto
17571,6029,4803,arterial,1,0.12,1,8715.0000,13.3333,0.54,0.15,4.0,auto
17572,6030,173,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17573,6030,4803,arterial,1,0.2,1,4358.0000,13.9535,0.86,0.15,4.0,auto
17574,6030,4804,arterial,1,0.2,1,4358.0000,13.9535,0.86,0.15,4.0,auto
17575,6031,174,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17576,6031,4804,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
17577,6031,4806,arterial,1,0.32,1,4358.0000,13.617,1.41,0.15,4.0,auto
17578,6032,174,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17579,6032,4794,arterial,1,0.11,1,15975.0000,15.3488,0.43,0.15,4.0,auto
17580,6032,4795,arterial,1,0.11,1,14055.0000,14.6667,0.45,0.15,4.0,auto
17581,6033,175,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17582,6033,4731,arterial,1,0.04,1,4050.0000,12.0,0.2,0.15,4.0,auto
17583,6034,175,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17584,6034,4712,arterial,1,0.16,1,14055.0000,15.2381,0.63,0.15,4.0,auto
17585,6034,4733,arterial,1,0.16,1,14055.0000,15.2381,0.63,0.15,4.0,auto
17586,6035,175,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17587,6035,4733,arterial,1,0.18,1,14055.0000,14.7945,0.73,0.15,4.0,auto
17588,6035,4734,arterial,1,0.18,1,14055.0000,14.7945,0.73,0.15,4.0,auto
17589,6036,176,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17590,6036,4856,arterial,1,0.07,1,9915.0000,11.6667,0.36,0.15,4.0,auto
17591,6036,4859,arterial,1,0.07,1,9915.0000,11.6667,0.36,0.15,4.0,auto
17592,6037,176,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17593,6037,4843,arterial,1,0.06,1,5655.0000,11.25,0.32,0.15,4.0,auto
17594,6038,177,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17595,6038,3304,arterial,1,0.07,1,4958.0000,11.6667,0.36,0.15,4.0,auto
17596,6038,9152,arterial,1,0.01,1,4958.0000,10.0,0.06,0.15,4.0,auto
17597,6039,177,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17598,6039,3304,arterial,1,0.06,1,5655.0000,11.25,0.32,0.15,4.0,auto
17599,6040,177,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17600,6040,4897,arterial,1,0.06,1,5655.0000,11.25,0.32,0.15,4.0,auto
17601,6041,177,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17602,6041,4897,arterial,1,0.02,1,5655.0000,9.2308,0.13,0.15,4.0,auto
17603,6042,178,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17604,6042,4899,arterial,1,0.02,1,9878.0000,10.0,0.12,0.15,4.0,auto
17605,6043,178,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17606,6043,4901,arterial,1,0.07,1,6330.0000,12.3529,0.34,0.15,4.0,auto
17607,6044,178,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17608,6044,4909,arterial,1,0.07,1,6330.0000,12.3529,0.34,0.15,4.0,auto
17609,6045,179,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17610,6045,4911,arterial,1,0.07,1,6330.0000,11.3514,0.37,0.15,4.0,auto
17611,6046,179,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17612,6046,3488,arterial,1,0.02,1,9878.0000,13.3333,0.09,0.15,4.0,auto
17613,6047,179,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17614,6047,4923,arterial,1,0.05,1,6330.0000,12.0,0.25,0.15,4.0,auto
17615,6048,180,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17616,6048,4922,arterial,1,0.04,1,10575.0000,14.1176,0.17,0.15,4.0,auto
17617,6048,4928,arterial,1,0.04,1,14055.0000,16.0,0.15,0.15,4.0,auto
17618,6049,182,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17619,6049,3312,arterial,1,0.08,1,10575.0000,12.973,0.37,0.15,4.0,auto
17620,6049,4922,arterial,1,0.08,1,10575.0000,12.973,0.37,0.15,4.0,auto
17621,6050,182,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17622,6050,4912,arterial,1,0.12,1,8715.0000,14.1176,0.51,0.15,4.0,auto
17623,6051,182,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17624,6051,4921,arterial,1,0.1,1,4050.0000,13.0435,0.46,0.15,4.0,auto
17625,6052,182,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17626,6052,4908,arterial,1,0.12,1,6330.0000,11.6129,0.62,0.15,4.0,auto
17627,6053,113,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17628,6053,4575,arterial,1,0.11,1,4358.0000,14.3478,0.46,0.15,4.0,auto
17629,6053,5739,arterial,1,0.11,1,4358.0000,14.3478,0.46,0.15,4.0,auto
17630,6054,183,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17631,6054,4893,arterial,1,0.14,1,6330.0000,12.3529,0.68,0.15,4.0,auto
17632,6055,183,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17633,6055,4902,arterial,1,0.13,1,8715.0000,13.6842,0.57,0.15,4.0,auto
17634,6056,184,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17635,6056,4895,arterial,1,0.16,1,5655.0000,12.0,0.8,0.15,4.0,auto
17636,6057,184,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17637,6057,4895,arterial,1,0.02,1,9915.0000,10.0,0.12,0.15,4.0,auto
17638,6057,9153,arterial,1,0.05,1,9915.0000,12.5,0.24,0.15,4.0,auto
17639,6058,184,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17640,6058,3181,arterial,1,0.16,1,8715.0000,13.7143,0.7,0.15,4.0,auto
17641,6059,185,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17642,6059,4874,arterial,1,0.06,1,16493.0000,13.8462,0.26,0.15,4.0,auto
17643,6059,4875,arterial,1,0.06,1,16493.0000,13.8462,0.26,0.15,4.0,auto
17644,6060,185,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17645,6060,4861,arterial,1,0.04,1,3165.0000,13.3333,0.18,0.15,4.0,auto
17646,6060,4866,arterial,1,0.04,1,3165.0000,13.3333,0.18,0.15,4.0,auto
17647,6061,4862,arterial,1,0.06,1,8715.0000,15.0,0.24,0.15,4.0,auto
17648,6061,13295,arterial,1,0.06,1,8715.0000,15.0,0.24,0.15,4.0,auto
17649,6062,186,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17650,6062,4856,arterial,1,0.11,1,8715.0000,14.3478,0.46,0.15,4.0,auto
17651,6063,186,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17652,6063,4844,arterial,1,0.02,1,4050.0000,10.0,0.12,0.15,4.0,auto
17653,6063,4855,arterial,1,0.02,1,4050.0000,10.0,0.12,0.15,4.0,auto
17654,6064,186,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17655,6064,4843,arterial,1,0.02,1,9915.0000,10.0,0.12,0.15,4.0,auto
17656,6064,4856,arterial,1,0.02,1,9915.0000,10.0,0.12,0.15,4.0,auto
17657,6065,4844,arterial,1,0.07,1,8715.0000,13.125,0.32,0.15,4.0,auto
17658,6066,186,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17659,6066,4840,arterial,1,0.06,1,13590.0000,13.3333,0.27,0.15,4.0,auto
17660,6067,187,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17661,6067,4841,arterial,1,0.07,1,8715.0000,14.0,0.3,0.15,4.0,auto
17662,6068,187,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17663,6068,4854,arterial,1,0.02,1,8715.0000,10.9091,0.11,0.15,4.0,auto
17664,6069,187,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17665,6069,4845,arterial,1,0.09,1,8715.0000,14.2105,0.38,0.15,4.0,auto
17666,6070,187,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17667,6070,4855,arterial,1,0.09,1,8715.0000,14.2105,0.38,0.15,4.0,auto
17668,6071,188,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17669,6071,4837,arterial,1,0.1,1,4050.0000,13.0435,0.46,0.15,4.0,auto
17670,6072,188,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17671,6072,4836,arterial,1,0.03,1,8715.0000,12.8571,0.14,0.15,4.0,auto
17672,6073,4833,arterial,1,0.11,1,4050.0000,13.4694,0.49,0.15,4.0,auto
17673,6074,188,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17674,6074,4830,arterial,1,0.11,1,8100.0000,12.6923,0.52,0.15,4.0,auto
17675,6075,188,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17676,6075,4832,arterial,1,0.06,1,4050.0000,13.8462,0.26,0.15,4.0,auto
17677,6075,4837,arterial,1,0.06,1,4050.0000,13.8462,0.26,0.15,4.0,auto
17678,6076,189,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17679,6076,4820,arterial,1,0.12,1,14055.0000,14.4,0.5,0.15,4.0,auto
17680,6076,4822,arterial,1,0.12,1,14055.0000,14.4,0.5,0.15,4.0,auto
17681,6077,189,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17682,6077,4826,arterial,1,0.07,1,7028.0000,14.0,0.3,0.15,4.0,auto
17683,6077,4828,arterial,1,0.07,1,7028.0000,14.0,0.3,0.15,4.0,auto
17684,6078,189,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17685,6078,4827,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
17686,6078,4829,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
17687,6079,190,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17688,6079,4834,arterial,1,0.1,1,7028.0000,15.0,0.4,0.15,4.0,auto
17689,6079,4847,arterial,1,0.1,1,7028.0000,15.0,0.4,0.15,4.0,auto
17690,6080,190,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17691,6080,4848,arterial,1,0.03,1,4358.0000,12.8571,0.14,0.15,4.0,auto
17692,6080,4849,arterial,1,0.03,1,4358.0000,12.8571,0.14,0.15,4.0,auto
17693,6081,190,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17694,6081,4833,arterial,1,0.02,1,14055.0000,12.0,0.1,0.15,4.0,auto
17695,6081,4834,arterial,1,0.02,1,14055.0000,12.0,0.1,0.15,4.0,auto
17696,6082,191,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17697,6082,4847,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17698,6082,4848,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17699,6083,191,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17700,6083,4848,arterial,1,0.11,1,4358.0000,14.3478,0.46,0.15,4.0,auto
17701,6083,4852,arterial,1,0.11,1,4358.0000,14.3478,0.46,0.15,4.0,auto
17702,6084,191,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17703,6084,4835,arterial,1,0.11,1,7028.0000,14.6667,0.45,0.15,4.0,auto
17704,6084,4846,arterial,1,0.11,1,7028.0000,14.6667,0.45,0.15,4.0,auto
17705,6085,192,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17706,6085,4862,arterial,1,0.02,1,7028.0000,12.0,0.1,0.15,4.0,auto
17707,6085,4865,arterial,1,0.02,1,7028.0000,12.0,0.1,0.15,4.0,auto
17708,6086,192,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17709,6086,4851,arterial,1,0.14,1,8715.0000,14.2373,0.59,0.15,4.0,auto
17710,6087,192,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17711,6087,4863,arterial,1,0.16,1,6330.0000,12.4675,0.77,0.15,4.0,auto
17712,6088,4865,arterial,1,0.16,1,4358.0000,14.1176,0.68,0.15,4.0,auto
17713,6089,193,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17714,6089,4891,arterial,1,0.04,1,4358.0000,15.0,0.16,0.15,4.0,auto
17715,6090,194,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17716,6090,4929,arterial,1,0.05,1,4050.0000,13.0435,0.23,0.15,4.0,auto
17717,6091,196,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17718,6091,4938,arterial,1,0.04,1,8100.0000,12.0,0.2,0.15,4.0,auto
17719,6092,196,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17720,6092,4937,arterial,1,0.02,1,8715.0000,15.0,0.08,0.15,4.0,auto
17721,6092,4940,arterial,1,0.02,1,8715.0000,15.0,0.08,0.15,4.0,auto
17722,6093,4290,arterial,1,0.09,1,21915.0000,14.2105,0.38,0.15,4.0,auto
17723,6093,4931,arterial,1,0.22,1,14055.0000,15.0,0.88,0.15,4.0,auto
17724,6094,3222,arterial,1,0.02,1,21915.0000,12.0,0.1,0.15,4.0,auto
17725,6094,4938,arterial,1,0.02,1,21915.0000,12.0,0.1,0.15,4.0,auto
17726,6095,3314,arterial,1,0.07,1,8715.0000,14.0,0.3,0.15,4.0,auto
17727,6096,198,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17728,6096,4933,arterial,1,0.14,1,7028.0000,15.2727,0.55,0.15,4.0,auto
17729,6096,4934,arterial,1,0.14,1,7028.0000,15.2727,0.55,0.15,4.0,auto
17730,6097,199,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17731,6097,4886,arterial,1,0.02,1,4358.0000,15.0,0.08,0.15,4.0,auto
17732,6097,4904,arterial,1,0.02,1,4358.0000,15.0,0.08,0.15,4.0,auto
17733,6098,199,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17734,6098,4887,arterial,1,0.16,1,4358.0000,14.1176,0.68,0.15,4.0,auto
17735,6099,199,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17736,6099,4904,arterial,1,0.14,1,4358.0000,13.5484,0.62,0.15,4.0,auto
17737,6100,199,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17738,6100,2897,arterial,1,0.12,1,8715.0000,13.3333,0.54,0.15,4.0,auto
17739,6101,200,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17740,6101,4883,arterial,1,0.16,1,8715.0000,14.1176,0.68,0.15,4.0,auto
17741,6102,200,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17742,6102,4889,arterial,1,0.16,1,8715.0000,14.1176,0.68,0.15,4.0,auto
17743,6103,200,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17744,6103,4888,arterial,1,0.16,1,4358.0000,14.1176,0.68,0.15,4.0,auto
17745,6104,201,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17746,6104,4864,arterial,1,0.13,1,3165.0000,12.0,0.65,0.15,4.0,auto
17747,6105,202,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17748,6105,4850,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17749,6105,4851,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17750,6106,202,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17751,6106,4850,arterial,1,0.13,1,8715.0000,13.6842,0.57,0.15,4.0,auto
17752,6107,203,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17753,6107,4825,arterial,1,0.04,1,4358.0000,15.0,0.16,0.15,4.0,auto
17754,6107,5013,arterial,1,0.04,1,4358.0000,15.0,0.16,0.15,4.0,auto
17755,6108,203,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17756,6108,4825,arterial,1,0.16,1,4358.0000,14.1176,0.68,0.15,4.0,auto
17757,6108,4849,arterial,1,0.16,1,4358.0000,14.1176,0.68,0.15,4.0,auto
17758,6109,204,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17759,6109,4822,arterial,1,0.03,1,15975.0000,15.0,0.12,0.15,4.0,auto
17760,6109,4823,arterial,1,0.03,1,15975.0000,15.0,0.12,0.15,4.0,auto
17761,6110,204,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17762,6110,4823,arterial,1,0.13,1,7988.0000,15.6,0.5,0.15,4.0,auto
17763,6110,5019,arterial,1,0.13,1,7988.0000,15.6,0.5,0.15,4.0,auto
17764,6111,107,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17765,6111,1609,arterial,1,0.32,1,4515.0000,13.1507,1.46,0.15,4.0,auto
17766,6111,5661,arterial,1,0.14,1,4515.0000,13.5484,0.62,0.15,4.0,auto
17767,6112,204,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17768,6112,4817,arterial,1,0.42,1,14580.0000,17.8723,1.41,0.15,4.0,auto
17769,6112,5022,arterial,1,0.42,1,14580.0000,17.8723,1.41,0.15,4.0,auto
17770,6113,205,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17771,6113,5010,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
17772,6113,5012,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
17773,6114,205,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17774,6114,5016,arterial,1,0.02,1,4358.0000,15.0,0.08,0.15,4.0,auto
17775,6114,5017,arterial,1,0.02,1,4358.0000,15.0,0.08,0.15,4.0,auto
17776,6115,205,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17777,6115,5009,arterial,1,0.04,1,4358.0000,15.0,0.16,0.15,4.0,auto
17778,6115,5017,arterial,1,0.04,1,4358.0000,15.0,0.16,0.15,4.0,auto
17779,6116,206,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17780,6116,5001,arterial,1,0.1,1,8715.0000,13.9535,0.43,0.15,4.0,auto
17781,6117,206,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17782,6117,4998,arterial,1,0.06,1,8715.0000,15.0,0.24,0.15,4.0,auto
17783,6118,206,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17784,6118,4999,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17785,6118,5001,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17786,6119,207,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17787,6119,4988,arterial,1,0.06,1,8715.0000,15.0,0.24,0.15,4.0,auto
17788,6120,207,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17789,6120,4986,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17790,6120,4987,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17791,6121,207,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17792,6121,4991,arterial,1,0.05,1,21915.0000,15.0,0.2,0.15,4.0,auto
17793,6121,5418,arterial,1,0.1,1,21915.0000,15.0,0.4,0.15,4.0,auto
17794,6122,208,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17795,6122,4877,arterial,1,0.13,1,16493.0000,13.0,0.6,0.15,4.0,auto
17796,6122,5418,arterial,1,0.13,1,21915.0000,14.717,0.53,0.15,4.0,auto
17797,6123,208,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17798,6123,4978,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17799,6124,208,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17800,6124,4885,arterial,1,0.13,1,4358.0000,13.6842,0.57,0.15,4.0,auto
17801,6125,209,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17802,6125,4967,arterial,1,0.02,1,3165.0000,13.3333,0.09,0.15,4.0,auto
17803,6126,209,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17804,6126,4905,arterial,1,0.13,1,8715.0000,13.6842,0.57,0.15,4.0,auto
17805,6127,209,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17806,6127,4967,arterial,1,0.13,1,3165.0000,12.0,0.65,0.15,4.0,auto
17807,6128,209,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17808,6128,4886,arterial,1,0.13,1,4358.0000,13.6842,0.57,0.15,4.0,auto
17809,6129,210,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17810,6129,4915,arterial,1,0.09,1,8715.0000,14.2105,0.38,0.15,4.0,auto
17811,6130,211,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17812,6130,4951,arterial,1,0.07,1,4358.0000,14.0,0.3,0.15,4.0,auto
17813,6131,211,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17814,6131,4916,arterial,1,0.13,1,14055.0000,14.717,0.53,0.15,4.0,auto
17815,6131,4959,arterial,1,0.13,1,14055.0000,14.717,0.53,0.15,4.0,auto
17816,6132,211,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17817,6132,4934,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
17818,6132,5659,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
17819,6133,212,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17820,6133,4935,arterial,1,0.09,1,7028.0000,14.2105,0.38,0.15,4.0,auto
17821,6133,4949,arterial,1,0.09,1,7028.0000,14.2105,0.38,0.15,4.0,auto
17822,6134,212,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17823,6134,4936,arterial,1,0.16,1,14055.0000,15.2381,0.63,0.15,4.0,auto
17824,6134,4937,arterial,1,0.16,1,14055.0000,15.2381,0.63,0.15,4.0,auto
17825,6135,212,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17826,6135,4940,arterial,1,0.11,1,4050.0000,13.4694,0.49,0.15,4.0,auto
17827,6136,212,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17828,6136,5658,arterial,1,0.09,1,8100.0000,12.5581,0.43,0.15,4.0,auto
17829,6137,213,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
